uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1004028,2,3732,1314167361,8/24/2011 12:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:01,Questions and Answers,2320,,,3/30/2011 21:32,35,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:01,Questions and Answers,2320,,,3/30/2011 21:32,35,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:01,Questions and Answers,2320,,,3/30/2011 21:32,35,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:02,Questions and Answers,2135,Wheat,Diseases,3/8/2011 21:01,32,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:02,Questions and Answers,2135,Wheat,Diseases,3/8/2011 21:01,32,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:02,Questions and Answers,2135,Wheat,Diseases,3/8/2011 21:01,32,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:03,Questions and Answers,2157,,,3/9/2011 21:13,45,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:03,Questions and Answers,2157,,,3/9/2011 21:13,45,0,BHETSUDA,49
1004028,2,3732,1314167361,8/24/2011 12:03,Questions and Answers,2157,,,3/9/2011 21:13,45,0,BHETSUDA,49
1005022,2,3753,1314169457,8/24/2011 12:35,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,BHIMORA,21
1005022,2,3753,1314169457,8/24/2011 12:35,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,BHIMORA,21
1005022,2,3753,1314169457,8/24/2011 12:35,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,BHIMORA,21
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,5,CHIRODA,45
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,5,CHIRODA,45
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,5,CHIRODA,45
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,5,CHIRODA,45
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,5,CHIRODA,45
1006020,1,3777,1314170148,8/24/2011 12:48,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,5,CHIRODA,45
1037023,1,3608,1314170288,8/24/2011 12:49,Radio,2971,,,6/1/2011 21:36,66,9,SURAI,28
1037023,1,3608,1314170288,8/24/2011 12:49,Radio,2971,,,6/1/2011 21:36,66,9,SURAI,28
1037023,1,3608,1314170288,8/24/2011 12:49,Radio,2971,,,6/1/2011 21:36,66,9,SURAI,28
1037023,1,3608,1314170288,8/24/2011 12:50,Radio,2970,,,6/1/2011 21:36,167,9,SURAI,28
1037023,1,3608,1314170288,8/24/2011 12:50,Radio,2970,,,6/1/2011 21:36,167,9,SURAI,28
1037023,1,3608,1314170288,8/24/2011 12:50,Radio,2970,,,6/1/2011 21:36,167,9,SURAI,28
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:01,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,12,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,12,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,12,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:02,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,8,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,6,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,6,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:03,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,6,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3888,,,8/21/2011 11:26,34,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3888,,,8/21/2011 11:26,34,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3888,,,8/21/2011 11:26,34,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3884,,,8/21/2011 9:34,13,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3884,,,8/21/2011 9:34,13,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:04,Questions and Answers,3884,,,8/21/2011 9:34,13,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:06,Questions and Answers,3888,,,8/21/2011 11:26,16,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:06,Questions and Answers,3888,,,8/21/2011 11:26,16,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:06,Questions and Answers,3888,,,8/21/2011 11:26,16,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3876,,,8/20/2011 17:53,23,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3876,,,8/20/2011 17:53,23,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3876,,,8/20/2011 17:53,23,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3840,Other,Other,8/19/2011 11:47,5,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3840,Other,Other,8/19/2011 11:47,5,8,LAKHCHOKIYA,51
1019015,1,3896,1314170889,8/24/2011 13:07,Questions and Answers,3840,Other,Other,8/19/2011 11:47,5,8,LAKHCHOKIYA,51
1019015,1,3896,1314171514,8/24/2011 13:09,Questions and Answers,3942,Cotton,Pests,8/24/2011 13:00,29,8,LAKHCHOKIYA,51
1019015,1,3896,1314171514,8/24/2011 13:09,Questions and Answers,3942,Cotton,Pests,8/24/2011 13:00,29,8,LAKHCHOKIYA,51
1019015,1,3896,1314171514,8/24/2011 13:09,Questions and Answers,3942,Cotton,Pests,8/24/2011 13:00,29,8,LAKHCHOKIYA,51
1019021,1,3609,1314171788,8/24/2011 13:14,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314171788,8/24/2011 13:14,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314171788,8/24/2011 13:14,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172067,8/24/2011 13:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172067,8/24/2011 13:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172067,8/24/2011 13:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172320,8/24/2011 13:23,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172320,8/24/2011 13:23,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1019021,1,3609,1314172320,8/24/2011 13:23,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,4,LAKHCHOKIYA,72
1031028,1,3606,1314172295,8/24/2011 13:24,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:24,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:24,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:26,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:26,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:26,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,16,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,16,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:27,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,16,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:29,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:29,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:29,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:30,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:30,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:30,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:32,Announcements,3940,,,8/24/2011 10:54,189,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:32,Announcements,3940,,,8/24/2011 10:54,189,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:32,Announcements,3940,,,8/24/2011 10:54,189,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:35,Announcements,3664,,,8/5/2011 18:11,343,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:35,Announcements,3664,,,8/5/2011 18:11,343,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:35,Announcements,3664,,,8/5/2011 18:11,343,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:41,Announcements,3663,,,8/5/2011 17:59,131,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:41,Announcements,3663,,,8/5/2011 17:59,131,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:41,Announcements,3663,,,8/5/2011 17:59,131,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:43,Announcements,3661,,,8/5/2011 17:55,48,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:43,Announcements,3661,,,8/5/2011 17:55,48,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:43,Announcements,3661,,,8/5/2011 17:55,48,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:45,Radio,2971,,,6/1/2011 21:36,840,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:45,Radio,2971,,,6/1/2011 21:36,840,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:45,Radio,2971,,,6/1/2011 21:36,840,6,PIPLIYA (DHORA),24
1019015,1,3896,1314173737,8/24/2011 13:46,Announcements,3940,,,8/24/2011 10:54,189,8,LAKHCHOKIYA,51
1019015,1,3896,1314173737,8/24/2011 13:46,Announcements,3940,,,8/24/2011 10:54,189,8,LAKHCHOKIYA,51
1019015,1,3896,1314173737,8/24/2011 13:46,Announcements,3940,,,8/24/2011 10:54,189,8,LAKHCHOKIYA,51
1005014,1,3746,1314173941,8/24/2011 13:50,Announcements,3940,,,8/24/2011 10:54,53,12,BHIMORA,23
1005014,1,3746,1314173941,8/24/2011 13:50,Announcements,3940,,,8/24/2011 10:54,53,12,BHIMORA,23
1005014,1,3746,1314173941,8/24/2011 13:50,Announcements,3940,,,8/24/2011 10:54,53,12,BHIMORA,23
1019015,1,3896,1314173737,8/24/2011 13:50,Announcements,3664,,,8/5/2011 18:11,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314173737,8/24/2011 13:50,Announcements,3664,,,8/5/2011 18:11,26,8,LAKHCHOKIYA,51
1019015,1,3896,1314173737,8/24/2011 13:50,Announcements,3664,,,8/5/2011 18:11,26,8,LAKHCHOKIYA,51
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2969,,,6/1/2011 21:36,806,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2969,,,6/1/2011 21:36,806,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2969,,,6/1/2011 21:36,806,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2970,,,6/1/2011 21:36,3,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2970,,,6/1/2011 21:36,3,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2970,,,6/1/2011 21:36,3,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2971,,,6/1/2011 21:36,1,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2971,,,6/1/2011 21:36,1,12,BHIMORA,23
1005014,1,3746,1314174201,8/24/2011 13:54,Radio,2971,,,6/1/2011 21:36,1,12,BHIMORA,23
1031028,1,3606,1314172295,8/24/2011 13:59,Radio,2970,,,6/1/2011 21:36,56,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:59,Radio,2970,,,6/1/2011 21:36,56,6,PIPLIYA (DHORA),24
1031028,1,3606,1314172295,8/24/2011 13:59,Radio,2970,,,6/1/2011 21:36,56,6,PIPLIYA (DHORA),24
1019023,2,3901,1314174546,8/24/2011 14:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,5,LAKHCHOKIYA,45
1019023,2,3901,1314174546,8/24/2011 14:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,5,LAKHCHOKIYA,45
1019023,2,3901,1314174546,8/24/2011 14:00,Questions and Answers,2167,Wheat,Diseases,3/10/2011 14:47,15,5,LAKHCHOKIYA,45
1016007,1,3861,1314175730,8/24/2011 14:19,Radio,2971,,,6/1/2011 21:36,841,10,KHERANA,35
1016007,1,3861,1314175730,8/24/2011 14:19,Radio,2971,,,6/1/2011 21:36,841,10,KHERANA,35
1016007,1,3861,1314175730,8/24/2011 14:19,Radio,2971,,,6/1/2011 21:36,841,10,KHERANA,35
